notrx;no_member;sku;tgl;store;awal_trx;akhir_trx;qty;harga;disc
C01010100067670025;800072404071541;8236181;10/10/2025;F125;16:09:04;16:11:42;1.000;40000.00;0.00
C01010100067670025;800072404071541;8240058;10/10/2025;F125;16:09:04;16:11:42;1.000;52000.00;0.00
C01010100067670025;800072404071541;8241588;10/10/2025;F125;16:09:04;16:11:42;1.000;32000.00;-3200.00
C01010100067670055;800122404908126;8239452;10/10/2025;F125;20:09:09;20:09:46;1.000;5000.00;0.00
C01010100067670055;800122404908126;8239461;10/10/2025;F125;20:09:09;20:09:46;1.000;15000.00;0.00
C01010100067670055;800122404908126;8239466;10/10/2025;F125;20:09:09;20:09:46;1.000;10000.00;0.00
C01010104908350004;800062505693777;8241689;10/10/2025;F034;14:48:56;14:50:55;1.000;25000.00;-2500.00
C01010104908350004;800062505693777;8239475;10/10/2025;F034;14:48:56;14:50:55;1.000;5000.00;0.00
C01010104908350004;800062505693777;8239449;10/10/2025;F034;14:48:56;14:50:55;1.000;8000.00;0.00
C01010104908350010;800062505693777;8235412;10/10/2025;F034;17:22:03;17:23:20;1.000;20000.00;0.00
C01010104908350010;800062505693777;8238254;10/10/2025;F034;17:22:03;17:23:20;1.000;7000.00;0.00
C01010104908350010;800062505693777;8241691;10/10/2025;F034;17:22:03;17:23:20;1.000;28000.00;-2800.00
C01010104908350012;800062505693777;8235139;10/10/2025;F034;18:49:22;18:50:38;1.000;3000.00;0.00
C01010104908350012;800062505693777;8239764;10/10/2025;F034;18:49:22;18:50:38;1.000;8500.00;-850.00
C01010104908350012;800062505693777;8236182;10/10/2025;F034;18:49:22;18:50:38;1.000;40000.00;0.00
C01010104908350012;800062505693777;8241434;10/10/2025;F034;18:49:22;18:50:38;1.000;7000.00;-700.00
C01010104908350012;800062505693777;8239473;10/10/2025;F034;18:49:22;18:50:38;1.000;5000.00;0.00
C01010104907680029;8886319904;8233123;10/10/2025;F049;17:43:11;17:43:51;2.000;49000.00;-20000.00
C01010104907680029;8886319904;8235140;10/10/2025;F049;17:43:11;17:43:51;1.000;4000.00;0.00
C01010104907350010;800122301552066;8233119;10/10/2025;F071;17:39:28;17:39:37;1.000;59000.00;-20000.00
C00310102470900092;800052403464884;975375;10/10/2025;O041;15:37:36;15:40:55;2.000;1550000.00;-1550000.00
C00310102470900092;800052403464884;101585;10/10/2025;O041;15:37:36;15:40:55;1.000;4900.00;-49.00
C00310102470900092;800052403464884;212400;10/10/2025;O041;15:37:36;15:40:55;1.000;20900.00;-209.00
C00310102470900092;800052403464884;422055;10/10/2025;O041;15:37:36;15:40:55;1.000;19900.00;0.00
C00310102470900092;800052403464884;406305;10/10/2025;O041;15:37:36;15:40:55;1.000;17800.00;-178.00
C00310102470900092;800052403464884;129091;10/10/2025;O041;15:37:36;15:40:55;0.428;62900.00;0.00
C00310102470900092;800052403464884;129091;10/10/2025;O041;15:37:36;15:40:55;0.476;62899.00;0.00
C00310102470900092;800052403464884;140843;10/10/2025;O041;15:37:36;15:40:55;1.000;42000.00;-420.00
C00310102470900092;800052403464884;392878;10/10/2025;O041;15:37:36;15:40:55;2.000;200.00;-4.00
C00310102470900094;1041160200031740;424389;10/10/2025;O041;15:45:01;15:45:13;1.000;11900.00;-5950.00
C00310102470900094;1041160200031740;424478;10/10/2025;O041;15:45:01;15:45:13;1.000;13423.00;-6712.00
C00310102470900095;1041141009008000;139774;10/10/2025;O041;15:51:15;15:52:10;1.000;5300.00;-265.00
C00310102470900095;1041141009008000;223636;10/10/2025;O041;15:51:15;15:52:10;1.000;2800.00;-140.00
C00310102470900097;1041170700046770;102528;10/10/2025;O041;16:10:31;16:10:52;1.000;21600.00;-216.00
C00310102470900102;81361744618;421971;10/10/2025;O041;16:22:20;16:22:40;1.000;73600.00;0.00
C00310102470900102;81361744618;174870;10/10/2025;O041;16:22:20;16:22:40;1.000;18900.00;0.00
C00310102470900102;81361744618;392877;10/10/2025;O041;16:22:20;16:22:40;1.000;200.00;0.00
C00310102470900107;81269763104;368106;10/10/2025;O041;16:34:02;16:34:14;1.000;5500.00;0.00
C00310102470900107;81269763104;188072;10/10/2025;O041;16:34:02;16:34:14;1.000;10500.00;0.00
C00310102470900107;81269763104;415038;10/10/2025;O041;16:34:02;16:34:14;1.000;10700.00;-1200.00
C00310102470900107;81269763104;392877;10/10/2025;O041;16:34:02;16:34:14;1.000;200.00;0.00
C00310102470900113;800102506322667;419689;10/10/2025;O041;16:53:02;16:54:34;1.000;62500.00;0.00
C00310102470900113;800102506322667;419702;10/10/2025;O041;16:53:02;16:54:34;1.000;10000.00;-2000.00
C00310102470900113;800102506322667;384657;10/10/2025;O041;16:53:02;16:54:34;1.000;18700.00;-187.00
C00310102470900113;800102506322667;233467;10/10/2025;O041;16:53:02;16:54:34;5.000;2950.00;-1850.00
C00310102470900113;800102506322667;317057;10/10/2025;O041;16:53:02;16:54:34;0.358;31899.00;-114.00
C00310102470900113;800102506322667;406328;10/10/2025;O041;16:53:02;16:54:34;1.000;9000.00;-3200.00
C00310102470900113;800102506322667;422926;10/10/2025;O041;16:53:02;16:54:34;1.000;9000.00;-3200.00
C00310102470900113;800102506322667;422928;10/10/2025;O041;16:53:02;16:54:34;1.000;9000.00;-3200.00
C00310102470900113;800102506322667;164571;10/10/2025;O041;16:53:02;16:54:34;1.000;43900.00;-4000.00
C00310102470900113;800102506322667;392878;10/10/2025;O041;16:53:02;16:54:34;2.000;200.00;-4.00
C00310102470900116;1041190700058110;347268;10/10/2025;O041;17:06:46;17:07:00;1.000;23500.00;-235.00
C00310102470900116;1041190700058110;419029;10/10/2025;O041;17:06:46;17:07:00;1.000;10000.00;-100.00
C00310102470900116;1041190700058110;408137;10/10/2025;O041;17:06:46;17:07:00;1.000;15100.00;-151.00
C00310102470900116;1041190700058110;392877;10/10/2025;O041;17:06:46;17:07:00;1.000;200.00;-2.00
C00310102470900119;800112301017319;271068;10/10/2025;O041;17:14:21;17:16:13;1.000;32500.00;-325.00
C00310102470900119;800112301017319;303356;10/10/2025;O041;17:14:21;17:16:13;2.000;10900.00;-218.00
C00310102470900119;800112301017319;422252;10/10/2025;O041;17:14:21;17:16:13;1.000;13100.00;-6550.00
C00310102470900119;800112301017319;422252;10/10/2025;O041;17:14:21;17:16:13;1.000;13100.00;-6550.00
C00310102470900121;1041141009143950;129379;10/10/2025;O041;17:19:04;17:19:12;2.000;2600.00;-260.00
C00310102470900124;1041141009007250;191781;10/10/2025;O041;17:22:43;17:23:17;2.000;4800.00;-480.00
C00310102470900125;85370228528;400344;10/10/2025;O041;17:23:53;17:24:15;1.000;78000.00;0.00
C00310102470900126;83167932300;223636;10/10/2025;O041;17:24:46;17:24:50;1.000;2800.00;0.00
C00310102470900129;800032402034376;394719;10/10/2025;O041;17:32:09;17:32:13;1.000;5900.00;-59.00
C00310102470900133;82124366746;421551;10/10/2025;O041;17:46:08;17:46:44;1.000;44700.00;-6705.00
C00310102470900133;82124366746;429565;10/10/2025;O041;17:46:08;17:46:44;1.000;13600.00;0.00
C00310102470900133;82124366746;354635;10/10/2025;O041;17:46:08;17:46:44;1.000;9300.00;0.00
C00310102470900133;82124366746;412769;10/10/2025;O041;17:46:08;17:46:44;1.000;8450.00;0.00
C00310102470900133;82124366746;415791;10/10/2025;O041;17:46:08;17:46:44;1.000;10000.00;0.00
C00310102470900133;82124366746;414936;10/10/2025;O041;17:46:08;17:46:44;1.000;8450.00;0.00
C00310102470900133;82124366746;398941;10/10/2025;O041;17:46:08;17:46:44;1.000;6000.00;0.00
C00310102470900133;82124366746;419043;10/10/2025;O041;17:46:08;17:46:44;1.000;10000.00;0.00
C00310102470900133;82124366746;392877;10/10/2025;O041;17:46:08;17:46:44;1.000;200.00;0.00
C00310102470900136;1041141009007250;438715;10/10/2025;O041;17:56:12;17:56:21;1.000;6000.00;-300.00
C00310102470900137;1041141009007250;223636;10/10/2025;O041;17:57:01;17:57:25;1.000;2800.00;-140.00
C00310102470900141;800022505175148;144553;10/10/2025;O041;18:05:06;18:05:47;1.000;18500.00;-185.00
C00310102470900141;800022505175148;115924;10/10/2025;O041;18:05:06;18:05:47;1.000;21000.00;-3700.00
C00310102470900141;800022505175148;409357;10/10/2025;O041;18:05:06;18:05:47;2.000;10900.00;-218.00
C00310102470900141;800022505175148;408949;10/10/2025;O041;18:05:06;18:05:47;1.000;15750.00;-158.00
C00310102470900141;800022505175148;429799;10/10/2025;O041;18:05:06;18:05:47;1.000;11000.00;-110.00
C00310102470900141;800022505175148;101629;10/10/2025;O041;18:05:06;18:05:47;4.000;2950.00;-118.00
C00310102470900141;800022505175148;392878;10/10/2025;O041;18:05:06;18:05:47;1.000;200.00;-2.00
C00310102470900145;1089072508000000;155906;10/10/2025;O041;18:16:46;18:34:13;36.000;4950.00;-14364.00
C00310102470900145;1089072508000000;138138;10/10/2025;O041;18:16:46;18:34:13;1.000;3450.00;0.00
C00310102470900145;1089072508000000;138138;10/10/2025;O041;18:16:46;18:34:13;4.000;3450.00;0.00
C00310102470900145;1089072508000000;415095;10/10/2025;O041;18:16:46;18:34:13;24.000;6200.00;-2280.00
C00310102470900145;1089072508000000;416540;10/10/2025;O041;18:16:46;18:34:13;24.000;6200.00;-2280.00
C00310102470900145;1089072508000000;118491;10/10/2025;O041;18:16:46;18:34:13;31.000;10700.00;-11687.00
C00310102470900145;1089072508000000;398226;10/10/2025;O041;18:16:46;18:34:13;7.000;5100.00;-5397.00
C00310102470900145;1089072508000000;415039;10/10/2025;O041;18:16:46;18:34:13;120.000;12000.00;-201240.00
C00310102470900145;1089072508000000;262744;10/10/2025;O041;18:16:46;18:34:13;48.000;5500.00;-56208.00
C00310102470900145;1089072508000000;369805;10/10/2025;O041;18:16:46;18:34:13;29.000;7000.00;-35612.00
C00310102470900145;1089072508000000;266641;10/10/2025;O041;18:16:46;18:34:13;72.000;3700.00;-58608.00
C00310102470900145;1089072508000000;393339;10/10/2025;O041;18:16:46;18:34:13;5.000;5100.00;-3855.00
C00310102470900145;1089072508000000;124850;10/10/2025;O041;18:16:46;18:34:13;120.000;10700.00;-45240.00
C00310102470900145;1089072508000000;381715;10/10/2025;O041;18:16:46;18:34:13;48.000;3950.00;-35088.00
C00310102470900145;1089072508000000;155909;10/10/2025;O041;18:16:46;18:34:13;36.000;4950.00;-14364.00
C00310102470900145;1089072508000000;117277;10/10/2025;O041;18:16:46;18:34:13;1.000;4950.00;0.00
C00310102470900145;1089072508000000;117277;10/10/2025;O041;18:16:46;18:34:13;23.000;4950.00;0.00
C00310102470900145;1089072508000000;389274;10/10/2025;O041;18:16:46;18:34:13;720.000;3200.00;-465840.00
C00310102470900145;1089072508000000;129379;10/10/2025;O041;18:16:46;18:34:13;1.000;2600.00;0.00
C00310102470900145;1089072508000000;129379;10/10/2025;O041;18:16:46;18:34:13;839.000;2600.00;0.00
C00310102470900145;1089072508000000;364735;10/10/2025;O041;18:16:46;18:34:13;1.000;5850.00;0.00
C00310102470900145;1089072508000000;364735;10/10/2025;O041;18:16:46;18:34:13;71.000;5850.00;0.00
C00310102470900145;1089072508000000;389907;10/10/2025;O041;18:16:46;18:34:13;50.000;11100.00;-49950.00
C00310102470900145;1089072508000000;364736;10/10/2025;O041;18:16:46;18:34:13;1.000;5850.00;0.00
C00310102470900145;1089072508000000;364736;10/10/2025;O041;18:16:46;18:34:13;71.000;5850.00;0.00
C00310102470900145;1089072508000000;315785;10/10/2025;O041;18:16:46;18:34:13;12.000;6500.00;-12732.00
C00310102470900145;1089072508000000;266642;10/10/2025;O041;18:16:46;18:34:13;36.000;3000.00;-4104.00
C00310102470900145;1089072508000000;379083;10/10/2025;O041;18:16:46;18:34:13;7.000;6750.00;-630.00
C00310102470900145;1089072508000000;101260;10/10/2025;O041;18:16:46;18:34:13;10.000;5750.00;-5330.00
C00310102470900145;1089072508000000;415094;10/10/2025;O041;18:16:46;18:34:13;9.000;6200.00;-855.00
C00310102470900145;1089072508000000;367974;10/10/2025;O041;18:16:46;18:34:13;50.000;11100.00;-77700.00
C00310102470900145;1089072508000000;415097;10/10/2025;O041;18:16:46;18:34:13;10.000;7000.00;-8950.00
C00310102470900153;1041141009143950;438727;10/10/2025;O041;18:43:33;18:43:49;1.000;3200.00;-160.00
C00310102470900157;1041141009143950;438727;10/10/2025;O041;18:53:05;18:53:07;1.000;3200.00;-160.00
C00310102470900158;1041141009143950;438727;10/10/2025;O041;18:55:47;18:55:51;1.000;3200.00;-160.00
C00310102470900167;1041141009143950;438727;10/10/2025;O041;19:21:21;19:21:24;1.000;3200.00;-160.00
C00310102470900170;800112301124343;325071;10/10/2025;O041;19:47:27;19:48:04;1.000;16700.00;-167.00
C00310102470900170;800112301124343;147266;10/10/2025;O041;19:47:27;19:48:04;3.000;3150.00;-2100.00
C00310102470900170;800112301124343;397915;10/10/2025;O041;19:47:27;19:48:04;12.000;1100.00;-2640.00
C00310102470900170;800112301124343;419689;10/10/2025;O041;19:47:27;19:48:04;1.000;62500.00;0.00
C00310102470900174;1041141009143950;419096;10/10/2025;O041;19:56:30;19:56:47;0.430;26900.00;0.00
C00310102470900176;1041141009143950;438727;10/10/2025;O041;19:58:13;19:58:21;1.000;3200.00;-160.00
C00310102470900185;82165445812;418975;10/10/2025;O041;20:37:25;20:37:39;0.408;85900.00;0.00
C00310102470900185;82165445812;165874;10/10/2025;O041;20:37:25;20:37:39;0.162;112000.00;0.00
C00310102470900185;82165445812;392877;10/10/2025;O041;20:37:25;20:37:39;1.000;200.00;0.00
C00310102470900191;1041141009143950;428097;10/10/2025;O041;21:03:30;21:03:46;1.000;11500.00;-1000.00
C00310102470900194;800122404919438;317057;10/10/2025;O041;21:22:27;21:22:49;0.570;31900.00;-182.00
C00310102470900194;800122404919438;147054;10/10/2025;O041;21:22:27;21:22:49;1.000;9400.00;-94.00
C00310102470900194;800122404919438;412646;10/10/2025;O041;21:22:27;21:22:49;4.000;8000.00;-320.00
C00310102470900194;800122404919438;420546;10/10/2025;O041;21:22:27;21:22:49;1.000;100000.00;-75000.00
C00310102470900194;800122404919438;420553;10/10/2025;O041;21:22:27;21:22:49;1.000;42000.00;-29400.00
C00310102470900194;800122404919438;392877;10/10/2025;O041;21:22:27;21:22:49;1.000;200.00;-2.00
C00310102470900195;800092506252137;133712;10/10/2025;O041;21:23:16;21:23:34;1.000;5300.00;-53.00
C00310102470900195;800092506252137;414503;10/10/2025;O041;21:23:16;21:23:34;1.000;2650.00;-27.00
C00310105045560001;900220809461161;129379;10/10/2025;O041;10:16:52;10:17:04;1.000;2600.00;-130.00
C00310105045560009;1041140700000960;412963;10/10/2025;O041;11:07:35;11:08:21;1.000;28800.00;-4320.00
C00310105045560009;1041140700000960;423705;10/10/2025;O041;11:07:35;11:08:21;1.000;15000.00;-1000.00
C00310105045560009;1041140700000960;409200;10/10/2025;O041;11:07:35;11:08:21;3.000;3000.00;-90.00
C00310105045560010;1041141000006960;412963;10/10/2025;O041;11:09:22;11:09:59;4.000;28800.00;-17280.00
C00310105045560011;1041141000006960;412963;10/10/2025;O041;11:10:25;11:10:35;2.000;28800.00;-8640.00
C00310105045560013;800102506337916;415040;10/10/2025;O041;11:12:39;11:13:24;1.000;11700.00;-117.00
C00310105045560013;800102506337916;359491;10/10/2025;O041;11:12:39;11:13:24;1.000;23900.00;-239.00
C00310105045560013;800102506337916;419096;10/10/2025;O041;11:12:39;11:13:24;0.456;26899.00;0.00
C00310105045560013;800102506337916;152229;10/10/2025;O041;11:12:39;11:13:24;0.472;51900.00;0.00
C00310105045560013;800102506337916;279219;10/10/2025;O041;11:12:39;11:13:24;1.000;11000.00;-110.00
C00310105045560013;800102506337916;417412;10/10/2025;O041;11:12:39;11:13:24;1.000;28000.00;-14000.00
C00310105045560013;800102506337916;392877;10/10/2025;O041;11:12:39;11:13:24;1.000;200.00;-2.00
C00310105045560019;1041160400034650;410039;10/10/2025;O041;11:22:24;11:22:52;1.000;104000.00;-1040.00
C00310105045560019;1041160400034650;393735;10/10/2025;O041;11:22:24;11:22:52;2.000;159000.00;-159000.00
C00310105045560027;1041141000007620;395135;10/10/2025;O041;11:50:43;11:52:10;1.000;17200.00;0.00
C00310105045560027;1041141000007620;177660;10/10/2025;O041;11:50:43;11:52:10;2.000;43700.00;-9600.00
C00310105045560027;1041141000007620;374424;10/10/2025;O041;11:50:43;11:52:10;1.000;87000.00;0.00
C00310105045560027;1041141000007620;374424;10/10/2025;O041;11:50:43;11:52:10;1.000;87000.00;0.00
C00310105045560027;1041141000007620;395135;10/10/2025;O041;11:50:43;11:52:10;1.000;17200.00;0.00
C00310105045560027;1041141000007620;397315;10/10/2025;O041;11:50:43;11:52:10;1.000;59400.00;-12450.00
C00310105045560027;1041141000007620;416659;10/10/2025;O041;11:50:43;11:52:10;1.000;5500.00;-500.00
C00310105045560027;1041141000007620;392877;10/10/2025;O041;11:50:43;11:52:10;1.000;200.00;-2.00
C00310105045560028;1041200100005220;396098;10/10/2025;O041;11:53:02;11:53:43;1.000;15500.00;-2325.00
C00310105045560028;1041200100005220;233433;10/10/2025;O041;11:53:02;11:53:43;3.000;2500.00;-1125.00
C00310105045560028;1041200100005220;389072;10/10/2025;O041;11:53:02;11:53:43;2.000;2500.00;-50.00
C00310105045560028;1041200100005220;414998;10/10/2025;O041;11:53:02;11:53:43;2.000;8800.00;-176.00
C00310105045560031;85928775915;414936;10/10/2025;O041;12:10:14;12:10:48;1.000;8450.00;0.00
C00310105045560031;85928775915;414936;10/10/2025;O041;12:10:14;12:10:48;1.000;8450.00;0.00
C00310105045560031;85928775915;414936;10/10/2025;O041;12:10:14;12:10:48;1.000;8450.00;0.00
C00310105045560031;85928775915;412768;10/10/2025;O041;12:10:14;12:10:48;1.000;8450.00;0.00
C00310105045560031;85928775915;412768;10/10/2025;O041;12:10:14;12:10:48;2.000;8450.00;0.00
C00310105045560031;85928775915;392877;10/10/2025;O041;12:10:14;12:10:48;1.000;200.00;0.00
C00310105045560035;81264066333;390419;10/10/2025;O041;12:20:42;12:21:11;1.000;18900.00;-2835.00
C00310105045560035;81264066333;412963;10/10/2025;O041;12:20:42;12:21:11;1.000;28800.00;-4320.00
C00310105045560035;81264066333;429739;10/10/2025;O041;12:20:42;12:21:11;1.000;17500.00;0.00
C00310105045560035;81264066333;392877;10/10/2025;O041;12:20:42;12:21:11;1.000;200.00;0.00
C00310105045560036;800022401998277;423077;10/10/2025;O041;12:32:05;12:32:30;1.000;27000.00;-270.00
C00310105045560036;800022401998277;356179;10/10/2025;O041;12:32:05;12:32:30;1.000;18200.00;-2730.00
C00310105045560036;800022401998277;239194;10/10/2025;O041;12:32:05;12:32:30;1.000;14200.00;-2130.00
C00310105045560036;800022401998277;412321;10/10/2025;O041;12:32:05;12:32:30;1.000;24400.00;-244.00
C00310105045560036;800022401998277;111642;10/10/2025;O041;12:32:05;12:32:30;1.000;6600.00;-990.00
C00310105045560036;800022401998277;392877;10/10/2025;O041;12:32:05;12:32:30;1.000;200.00;-2.00
C00310105045560038;85324456621;153115;10/10/2025;O041;12:35:53;12:36:27;1.000;55700.00;0.00
C00310105045560038;85324456621;392877;10/10/2025;O041;12:35:53;12:36:27;1.000;200.00;0.00
C00310105045560040;800102506338060;380621;10/10/2025;O041;12:45:11;12:46:23;1.000;20000.00;-2500.00
C00310105045560040;800102506338060;392273;10/10/2025;O041;12:45:11;12:46:23;1.000;20000.00;-2500.00
C00310105045560040;800102506338060;353815;10/10/2025;O041;12:45:11;12:46:23;1.000;66000.00;-19800.00
C00310105045560040;800102506338060;419096;10/10/2025;O041;12:45:11;12:46:23;0.546;26899.00;0.00
C00310105045560040;800102506338060;416790;10/10/2025;O041;12:45:11;12:46:23;1.000;5650.00;-57.00
C00310105045560040;800102506338060;406243;10/10/2025;O041;12:45:11;12:46:23;1.000;39800.00;-5970.00
C00310105045560051;1041180700052600;429739;10/10/2025;O041;13:22:34;13:22:44;1.000;17500.00;-175.00
C00310105045560054;800122404807723;205216;10/10/2025;O041;13:48:12;13:49:49;1.000;14200.00;-142.00
C00310105045560054;800122404807723;406770;10/10/2025;O041;13:48:12;13:49:49;1.000;65900.00;-11900.00
C00310105045560054;800122404807723;392877;10/10/2025;O041;13:48:12;13:49:49;1.000;200.00;-2.00
C00310105045560061;800102300949123;438727;10/10/2025;O041;14:02:11;14:02:18;1.000;3200.00;-32.00
C00310105045560062;1041200100005290;359493;10/10/2025;O041;14:08:53;14:09:28;1.000;23900.00;-239.00
C00310105045560062;1041200100005290;362518;10/10/2025;O041;14:08:53;14:09:28;1.000;18000.00;-180.00
C00310105045560062;1041200100005290;338311;10/10/2025;O041;14:08:53;14:09:28;1.000;5000.00;-50.00
C00310105045560062;1041200100005290;390024;10/10/2025;O041;14:08:53;14:09:28;1.000;18000.00;-180.00
C00310105045560063;83895620247;129379;10/10/2025;O041;14:11:00;14:11:33;1.000;2600.00;0.00
C00310105045560075;1041150700024910;397915;10/10/2025;O041;14:53:37;14:54:35;12.000;1100.00;-2640.00
C00310105045560079;800012300647262;438727;10/10/2025;O041;14:57:44;14:57:50;1.000;3200.00;-32.00
C00310105045560081;1041180700053950;424209;10/10/2025;O041;14:59:31;15:00:02;1.000;45000.00;-20000.00
C00310105045560081;1041180700053950;420272;10/10/2025;O041;14:59:31;15:00:02;2.000;20900.00;-418.00
C00310105045560081;1041180700053950;134041;10/10/2025;O041;14:59:31;15:00:02;1.000;14500.00;-145.00
C00310105045560081;1041180700053950;417435;10/10/2025;O041;14:59:31;15:00:02;1.000;15000.00;-7500.00
C00310105045560081;1041180700053950;420663;10/10/2025;O041;14:59:31;15:00:02;1.000;20000.00;-10000.00
C00310105045560081;1041180700053950;392878;10/10/2025;O041;14:59:31;15:00:02;1.000;200.00;-2.00
C00110105040440001;800032402130148;8240864;10/10/2025;R006;10:50:39;10:51:18;1.000;140000.00;-14000.00
C00110105040440002;1006180500052610;8240632;10/10/2025;R006;10:58:44;10:59:34;1.000;60000.00;-6000.00
C00110105040440002;1006180500052610;8235950;10/10/2025;R006;10:58:44;10:59:34;1.000;320000.00;-32000.00
C00110105040440002;1006180500052610;8064194;10/10/2025;R006;10:58:44;10:59:34;1.000;5000.00;0.00
C00110105040440003;800102506337883;8240990;10/10/2025;R006;11:02:25;11:03:51;1.000;50000.00;-5000.00
C00110105040440003;800102506337883;8242406;10/10/2025;R006;11:02:25;11:03:51;1.000;100000.00;-10000.00
C00110105040440003;800102506337883;8238517;10/10/2025;R006;11:02:25;11:03:51;1.000;160000.00;-16000.00
C00110105040440003;800102506337883;8064194;10/10/2025;R006;11:02:25;11:03:51;1.000;5000.00;0.00
C00110105040440004;800102506337991;8226785;10/10/2025;R006;11:21:50;11:22:28;1.000;160000.00;-80000.00
C00110105040440004;800102506337991;8234655;10/10/2025;R006;11:21:50;11:22:28;1.000;165000.00;-85000.00
C00110105040440004;800102506337991;8064194;10/10/2025;R006;11:21:50;11:22:28;1.000;5000.00;0.00
