notrx;no_member;sku;tgl;store;awal_trx;akhir_trx;qty;harga;disc
C01010094907680019;800032402461174;8239412;09/10/2025;F049;19:17:00;19:24:01;1.000;32000.00;0.00
C01010094907680019;800032402461174;8239412;09/10/2025;F049;19:17:00;19:24:01;-1.000;-32000.00;0.00
C01010094907350001;800062403628448;8239948;09/10/2025;F071;10:35:57;10:36:21;1.000;10000.00;0.00
C01010094907350001;800062403628448;8237043;09/10/2025;F071;10:35:57;10:36:21;1.000;45000.00;-16000.00
C01010094907350005;1106150800023230;8233536;09/10/2025;F071;13:57:21;13:57:40;1.000;26500.00;-11500.00
C01010094907350005;1106150800023230;8232181;09/10/2025;F071;13:57:21;13:57:40;1.000;30000.00;-10000.00
C01010094907350007;1071140100002800;8237231;09/10/2025;F071;14:09:11;14:09:20;1.000;7000.00;0.00
C01010094907350008;800022505194894;8235082;09/10/2025;F071;14:41:36;14:41:41;1.000;6000.00;0.00
C00310091439540081;82164447185;412655;09/10/2025;O041;15:37:55;15:38:29;1.000;9100.00;0.00
C00310091439540081;82164447185;418614;09/10/2025;O041;15:37:55;15:38:29;1.000;13000.00;0.00
C00310091439540081;82164447185;414696;09/10/2025;O041;15:37:55;15:38:29;3.000;4650.00;0.00
C00310091439540081;82164447185;102185;09/10/2025;O041;15:37:55;15:38:29;1.000;8000.00;0.00
C00310091439540081;82164447185;102176;09/10/2025;O041;15:37:55;15:38:29;1.000;13300.00;0.00
C00310091439540081;82164447185;383249;09/10/2025;O041;15:37:55;15:38:29;0.278;31899.00;0.00
C00310091439540081;82164447185;392877;09/10/2025;O041;15:37:55;15:38:29;1.000;200.00;0.00
C00310091439540082;1041140700001800;184346;09/10/2025;O041;15:38:53;15:39:15;1.000;14500.00;-2175.00
C00310091439540082;1041140700001800;398244;09/10/2025;O041;15:38:53;15:39:15;1.000;5900.00;-59.00
C00310091439540082;1041140700001800;347558;09/10/2025;O041;15:38:53;15:39:15;1.000;5900.00;-59.00
C00310091439540088;1041160200031100;278114;09/10/2025;O041;16:01:58;16:02:42;1.000;39000.00;0.00
C00310091439540088;1041160200031100;395135;09/10/2025;O041;16:01:58;16:02:42;1.000;17200.00;0.00
C00310091439540088;1041160200031100;374438;09/10/2025;O041;16:01:58;16:02:42;1.000;16300.00;0.00
C00310091439540088;1041160200031100;408949;09/10/2025;O041;16:01:58;16:02:42;1.000;15750.00;-158.00
C00310091439540088;1041160200031100;146448;09/10/2025;O041;16:01:58;16:02:42;1.000;11500.00;-115.00
C00310091439540088;1041160200031100;412963;09/10/2025;O041;16:01:58;16:02:42;1.000;28800.00;-4320.00
C00310091439540088;1041160200031100;406313;09/10/2025;O041;16:01:58;16:02:42;2.000;4900.00;-1800.00
C00310091439540088;1041160200031100;251147;09/10/2025;O041;16:01:58;16:02:42;1.000;17000.00;-2550.00
C00310091439540088;1041160200031100;393718;09/10/2025;O041;16:01:58;16:02:42;1.000;24900.00;-3735.00
C00310091439540088;1041160200031100;325273;09/10/2025;O041;16:01:58;16:02:42;1.000;10550.00;-1583.00
C00310091439540088;1041160200031100;414936;09/10/2025;O041;16:01:58;16:02:42;1.000;8450.00;-85.00
C00310091439540090;800042403401275;415774;09/10/2025;O041;16:24:50;16:25:37;2.000;18900.00;-18900.00
C00310091439540090;800042403401275;348284;09/10/2025;O041;16:24:50;16:25:37;0.504;47901.00;-241.00
C00310091439540090;800042403401275;392877;09/10/2025;O041;16:24:50;16:25:37;2.000;200.00;-4.00
C00310091439540100;1051180500047090;124850;09/10/2025;O041;17:05:13;17:06:19;1.000;10700.00;-1200.00
C00310091439540100;1051180500047090;412538;09/10/2025;O041;17:05:13;17:06:19;2.000;2950.00;-59.00
C00310091439540100;1051180500047090;368104;09/10/2025;O041;17:05:13;17:06:19;1.000;5500.00;-55.00
C00310091439540100;1051180500047090;421908;09/10/2025;O041;17:05:13;17:06:19;3.000;10200.00;-306.00
C00310091439540100;1051180500047090;133923;09/10/2025;O041;17:05:13;17:06:19;1.000;3200.00;-32.00
C00310091439540100;1051180500047090;396959;09/10/2025;O041;17:05:13;17:06:19;1.000;5900.00;-59.00
C00310091439540100;1051180500047090;415039;09/10/2025;O041;17:05:13;17:06:19;1.000;12000.00;-2500.00
C00310091439540100;1051180500047090;415040;09/10/2025;O041;17:05:13;17:06:19;1.000;11700.00;-117.00
C00310091439540100;1051180500047090;415034;09/10/2025;O041;17:05:13;17:06:19;1.000;4300.00;-43.00
C00310091439540100;1051180500047090;195929;09/10/2025;O041;17:05:13;17:06:19;1.000;9400.00;-94.00
C00310091439540100;1051180500047090;418666;09/10/2025;O041;17:05:13;17:06:19;2.000;2000.00;-40.00
C00310091439540100;1051180500047090;105719;09/10/2025;O041;17:05:13;17:06:19;1.000;9000.00;-90.00
C00310091439540100;1051180500047090;134969;09/10/2025;O041;17:05:13;17:06:19;1.000;3500.00;-35.00
C00310091439540100;1051180500047090;412015;09/10/2025;O041;17:05:13;17:06:19;1.000;47500.00;-7125.00
C00310091439540100;1051180500047090;392878;09/10/2025;O041;17:05:13;17:06:19;1.000;200.00;-2.00
C00310091439540100;1051180500047090;392877;09/10/2025;O041;17:05:13;17:06:19;1.000;200.00;-2.00
C00310091439540102;81361401176;384644;09/10/2025;O041;17:07:36;17:08:13;1.000;16400.00;0.00
C00310091439540102;81361401176;428109;09/10/2025;O041;17:07:36;17:08:13;2.000;2400.00;0.00
C00310091439540102;81361401176;428107;09/10/2025;O041;17:07:36;17:08:13;3.000;2400.00;0.00
C00310091439540102;81361401176;418975;09/10/2025;O041;17:07:36;17:08:13;0.364;85901.00;0.00
C00310091439540102;81361401176;428109;09/10/2025;O041;17:07:36;17:08:13;1.000;2400.00;0.00
C00310091439540102;81361401176;335767;09/10/2025;O041;17:07:36;17:08:13;3.000;1100.00;0.00
C00310091439540102;81361401176;392877;09/10/2025;O041;17:07:36;17:08:13;1.000;200.00;0.00
C00310091439540109;1041141009007090;416671;09/10/2025;O041;17:23:02;17:24:07;1.000;135000.00;-60000.00
C00310091439540114;81370524458;317057;09/10/2025;O041;17:30:07;17:30:50;0.772;31900.00;0.00
C00310091439540114;81370524458;422058;09/10/2025;O041;17:30:07;17:30:50;1.000;19900.00;0.00
C00310091439540114;81370524458;388450;09/10/2025;O041;17:30:07;17:30:50;1.000;16000.00;0.00
C00310091439540114;81370524458;368021;09/10/2025;O041;17:30:07;17:30:50;1.000;12800.00;-1920.00
C00310091439540114;81370524458;396553;09/10/2025;O041;17:30:07;17:30:50;1.000;12500.00;-2500.00
C00310091439540114;81370524458;414936;09/10/2025;O041;17:30:07;17:30:50;1.000;8450.00;0.00
C00310091439540114;81370524458;419029;09/10/2025;O041;17:30:07;17:30:50;1.000;10000.00;0.00
C00310091439540114;81370524458;414936;09/10/2025;O041;17:30:07;17:30:50;2.000;8450.00;0.00
C00310091439540117;82179583503;164571;09/10/2025;O041;17:42:06;17:42:20;1.000;43900.00;-4000.00
C00310091439540117;82179583503;392877;09/10/2025;O041;17:42:06;17:42:20;1.000;200.00;0.00
C00310091439540118;82165432326;396959;09/10/2025;O041;17:43:46;17:44:13;1.000;5900.00;0.00
C00310091439540118;82165432326;410463;09/10/2025;O041;17:43:46;17:44:13;1.000;21000.00;-3150.00
C00310091439540118;82165432326;164571;09/10/2025;O041;17:43:46;17:44:13;1.000;43900.00;-4000.00
C00310091439540118;82165432326;101212;09/10/2025;O041;17:43:46;17:44:13;1.000;10150.00;-50.00
C00310091439540118;82165432326;392877;09/10/2025;O041;17:43:46;17:44:13;1.000;200.00;0.00
C00310091439540119;800102506336776;374424;09/10/2025;O041;17:50:35;17:51:02;1.000;87000.00;0.00
C00310091439540119;800102506336776;147065;09/10/2025;O041;17:50:35;17:51:02;1.000;16600.00;0.00
C00310091439540119;800102506336776;392877;09/10/2025;O041;17:50:35;17:51:02;1.000;200.00;-2.00
C00310091439540124;85207024507;411897;09/10/2025;O041;18:01:33;18:03:33;1.000;18000.00;0.00
C00310091439540124;85207024507;411897;09/10/2025;O041;18:01:33;18:03:33;1.000;18000.00;0.00
C00310091439540124;85207024507;423291;09/10/2025;O041;18:01:33;18:03:33;1.000;20000.00;0.00
C00310091439540124;85207024507;283787;09/10/2025;O041;18:01:33;18:03:33;1.000;26200.00;0.00
C00310091439540124;85207024507;408807;09/10/2025;O041;18:01:33;18:03:33;1.000;20500.00;0.00
C00310091439540124;85207024507;392878;09/10/2025;O041;18:01:33;18:03:33;1.000;200.00;0.00
C00310091439540128;85207535499;412963;09/10/2025;O041;18:09:27;18:10:06;1.000;28800.00;-4320.00
C00310091439540128;85207535499;347842;09/10/2025;O041;18:09:27;18:10:06;1.000;5500.00;0.00
C00310091439540128;85207535499;384657;09/10/2025;O041;18:09:27;18:10:06;1.000;18700.00;0.00
C00310091439540128;85207535499;419475;09/10/2025;O041;18:09:27;18:10:06;1.000;9700.00;0.00
C00310091439540128;85207535499;208647;09/10/2025;O041;18:09:27;18:10:06;1.000;3450.00;0.00
C00310091439540139;85264042754;397633;09/10/2025;O041;18:52:32;18:53:10;1.000;10150.00;0.00
C00310091439540139;85264042754;397634;09/10/2025;O041;18:52:32;18:53:10;1.000;10350.00;0.00
C00310091439540139;85264042754;392877;09/10/2025;O041;18:52:32;18:53:10;1.000;200.00;0.00
C00310091439540140;81361056674;104799;09/10/2025;O041;19:04:46;19:05:14;3.276;12500.00;0.00
C00310091439540140;81361056674;392877;09/10/2025;O041;19:04:46;19:05:14;1.000;200.00;0.00
C00310091439540144;800102506336065;367686;09/10/2025;O041;19:21:13;19:21:28;1.000;7400.00;-74.00
C00310091439540144;800102506336065;117277;09/10/2025;O041;19:21:13;19:21:28;1.000;4950.00;-50.00
C00310091439540144;800102506336065;384934;09/10/2025;O041;19:21:13;19:21:28;1.000;6900.00;-69.00
C00310091439540144;800102506336065;392877;09/10/2025;O041;19:21:13;19:21:28;1.000;200.00;-2.00
C00310091439540145;81361027266;304275;09/10/2025;O041;19:23:19;19:23:44;1.000;9100.00;-4550.00
C00310091439540145;81361027266;408327;09/10/2025;O041;19:23:19;19:23:44;1.000;8750.00;-4375.00
C00310091439540145;81361027266;365379;09/10/2025;O041;19:23:19;19:23:44;1.000;17400.00;-2610.00
C00310091439540145;81361027266;372618;09/10/2025;O041;19:23:19;19:23:44;1.000;17400.00;-2610.00
C00310091439540145;81361027266;392877;09/10/2025;O041;19:23:19;19:23:44;1.000;200.00;0.00
C00310091439540146;800062403753861;129379;09/10/2025;O041;19:29:33;19:29:41;2.000;2600.00;-52.00
C00310091439540146;800062403753861;392877;09/10/2025;O041;19:29:33;19:29:41;1.000;200.00;-2.00
C00310091439540151;800032402897672;129379;09/10/2025;O041;19:43:55;19:44:08;2.000;2600.00;-52.00
C00310091439540151;800032402897672;412655;09/10/2025;O041;19:43:55;19:44:08;1.000;9100.00;-91.00
C00310091439540151;800032402897672;392877;09/10/2025;O041;19:43:55;19:44:08;1.000;200.00;-2.00
C00310091439540153;1041141009247090;414503;09/10/2025;O041;20:00:35;20:00:42;1.000;2650.00;-133.00
C00310091439540153;1041141009247090;129379;09/10/2025;O041;20:00:35;20:00:42;1.000;2600.00;-130.00
C00310095045550003;1058150209063450;422252;09/10/2025;O041;10:41:07;10:41:56;1.000;13100.00;-6550.00
C00310095045550003;1058150209063450;373804;09/10/2025;O041;10:41:07;10:41:56;1.000;6000.00;-60.00
C00310095045550005;1041141009143950;414503;09/10/2025;O041;11:06:35;11:06:49;1.000;2650.00;-133.00
C00310095045550012;800102506335192;412529;09/10/2025;O041;11:32:24;11:34:41;1.000;22250.00;-1600.00
C00310095045550012;800102506335192;392273;09/10/2025;O041;11:32:24;11:34:41;1.000;20000.00;-2500.00
C00310095045550012;800102506335192;388472;09/10/2025;O041;11:32:24;11:34:41;1.000;32100.00;-321.00
C00310095045550012;800102506335192;422781;09/10/2025;O041;11:32:24;11:34:41;1.000;15400.00;-1600.00
C00310095045550012;800102506335192;103141;09/10/2025;O041;11:32:24;11:34:41;1.000;28800.00;-4550.00
C00310095045550012;800102506335192;392878;09/10/2025;O041;11:32:24;11:34:41;1.000;200.00;-2.00
C00310095045550016;1041160200031000;412963;09/10/2025;O041;11:43:47;11:44:08;1.000;28800.00;-4320.00
C00310095045550017;800072505932343;129379;09/10/2025;O041;11:45:17;11:45:22;1.000;2600.00;-26.00
C00310095045550022;800032402197111;176986;09/10/2025;O041;11:54:46;11:55:05;1.000;9000.00;-90.00
C00310095045550022;800032402197111;140627;09/10/2025;O041;11:54:46;11:55:05;1.000;13400.00;-134.00
C00310095045550022;800032402197111;392877;09/10/2025;O041;11:54:46;11:55:05;1.000;200.00;-2.00
C00310095045550024;800102506335048;101646;09/10/2025;O041;12:02:31;12:02:45;1.000;7000.00;-70.00
C00310095045550024;800102506335048;411924;09/10/2025;O041;12:02:31;12:02:45;1.000;5100.00;-51.00
C00310095045550024;800102506335048;413669;09/10/2025;O041;12:02:31;12:02:45;1.000;15100.00;-151.00
C00310095045550027;82261063819;419689;09/10/2025;O041;12:12:00;12:13:11;1.000;62500.00;0.00
C00310095045550027;82261063819;419689;09/10/2025;O041;12:12:00;12:13:11;14.000;62500.00;0.00
C00310095045550029;1041141009143950;414503;09/10/2025;O041;12:32:34;12:32:48;1.000;2650.00;-133.00
C00310095045550030;800022300659326;436034;09/10/2025;O041;12:33:22;12:33:51;1.000;23500.00;-235.00
C00310095045550030;800022300659326;418870;09/10/2025;O041;12:33:22;12:33:51;1.000;21700.00;-217.00
C00310095045550030;800022300659326;397633;09/10/2025;O041;12:33:22;12:33:51;1.000;10150.00;-102.00
C00310095045550030;800022300659326;412962;09/10/2025;O041;12:33:22;12:33:51;1.000;10900.00;-109.00
C00310095045550030;800022300659326;317057;09/10/2025;O041;12:33:22;12:33:51;0.804;31900.00;-256.00
C00310095045550037;800072404024163;415208;09/10/2025;O041;13:13:08;13:13:38;3.000;5900.00;-12390.00
C00310095045550037;800072404024163;421062;09/10/2025;O041;13:13:08;13:13:38;1.000;16900.00;-5070.00
C00310095045550037;800072404024163;419096;09/10/2025;O041;13:13:08;13:13:38;0.426;26899.00;0.00
C00310095045550037;800072404024163;172675;09/10/2025;O041;13:13:08;13:13:38;1.000;20750.00;-4850.00
C00310095045550039;800062505716901;438727;09/10/2025;O041;13:16:01;13:16:11;1.000;3200.00;-32.00
C00310095045550040;800032505442359;397569;09/10/2025;O041;13:16:40;13:17:04;1.000;65900.00;-11900.00
C00310095045550045;800062403791561;963191;09/10/2025;O041;13:36:09;13:37:32;1.000;19000.00;0.00
C00310095045550045;800062403791561;429799;09/10/2025;O041;13:36:09;13:37:32;1.000;11000.00;-110.00
C00310095045550045;800062403791561;418975;09/10/2025;O041;13:36:09;13:37:32;0.408;85900.00;0.00
C00310095045550045;800062403791561;392877;09/10/2025;O041;13:36:09;13:37:32;1.000;200.00;-2.00
C00310095045550046;800062403791561;418500;09/10/2025;O041;13:38:16;13:39:13;1.000;50700.00;-507.00
C00310095045550047;800012300647262;414503;09/10/2025;O041;13:39:51;13:40:00;1.000;2650.00;-27.00
C00310095045550049;800112404696469;129379;09/10/2025;O041;13:41:34;13:42:11;2.000;2600.00;-52.00
C00310095045550049;800112404696469;392877;09/10/2025;O041;13:41:34;13:42:11;1.000;200.00;-2.00
C00310095045550069;800072505923010;414503;09/10/2025;O041;14:34:23;14:34:37;1.000;2650.00;-27.00
C00310095045550074;800102300949123;438727;09/10/2025;O041;14:56:27;14:56:34;1.000;3200.00;-32.00
C00110095040410006;800102506335426;8230666;09/10/2025;R006;12:49:00;12:49:56;1.000;290000.00;-29000.00
C00110095040410007;1006141200013480;944793;09/10/2025;R006;12:53:52;12:55:43;1.000;100000.00;0.00
C00110095040410007;1006141200013480;8237933;09/10/2025;R006;12:53:52;12:55:43;1.000;100000.00;0.00
C00110095040410007;1006141200013480;8064194;09/10/2025;R006;12:53:52;12:55:43;1.000;5000.00;0.00
C00110095040410009;1020160400037740;8235450;09/10/2025;R006;13:14:09;13:16:03;1.000;50000.00;0.00
C00110095040410009;1020160400037740;944793;09/10/2025;R006;13:14:09;13:16:03;1.000;159000.00;0.00
C00110095040410009;1020160400037740;944793;09/10/2025;R006;13:14:09;13:16:03;1.000;100000.00;0.00
C00110095040410012;1127171100003620;8235754;09/10/2025;R006;13:43:43;13:44:16;1.000;160000.00;-16000.00
C00110095040410014;800012401792438;945624;09/10/2025;R006;15:04:29;15:09:23;2.000;60000.00;0.00
C00110095040410014;800012401792438;8227006;09/10/2025;R006;15:04:29;15:09:23;1.000;110000.00;-50000.00
C00110095040410014;800012401792438;8227005;09/10/2025;R006;15:04:29;15:09:23;1.000;110000.00;-50000.00
C00110095040410014;800012401792438;8064194;09/10/2025;R006;15:04:29;15:09:23;1.000;5000.00;0.00
C00110095040410015;800012401792438;8230513;09/10/2025;R006;15:10:12;15:11:12;1.000;130000.00;-80000.00
C00110095040410018;800102506336146;8239688;09/10/2025;R006;15:21:05;15:23:55;1.000;160000.00;-16000.00
C00110095040410018;800102506336146;8227135;09/10/2025;R006;15:21:05;15:23:55;1.000;160000.00;-16000.00
C00110095040410018;800102506336146;912832;09/10/2025;R006;15:21:05;15:23:55;1.000;200000.00;0.00
C00210095040430026;1006141009075430;943551;09/10/2025;R006;15:41:01;15:41:19;1.000;39500.00;0.00
C00210095040430028;800112404606295;8224892;09/10/2025;R006;16:02:17;16:03:10;1.000;150000.00;-70000.00
C00210095040430030;858808449888;8186204;09/10/2025;R006;16:16:16;16:19:03;1.000;110000.00;-35000.00
C00210095040430030;858808449888;8226312;09/10/2025;R006;16:16:16;16:19:03;1.000;100000.00;-25000.00
C00210095040430030;858808449888;8064194;09/10/2025;R006;16:16:16;16:19:03;1.000;5000.00;0.00
C00210095040430032;800102506304040;8053863;09/10/2025;R006;16:37:33;16:38:41;2.000;69900.00;-39800.00
C00210095040430032;800102506304040;8240858;09/10/2025;R006;16:37:33;16:38:41;1.000;60000.00;-6000.00
C00210095040430032;800102506304040;8064194;09/10/2025;R006;16:37:33;16:38:41;1.000;5000.00;0.00
C00210095040430037;800102506304040;8204541;09/10/2025;R006;17:08:17;17:08:34;1.000;220000.00;-22000.00
C00210095040430044;800082404222226;940021;09/10/2025;R006;18:00:06;18:00:52;1.000;449900.00;0.00
C00210095040430048;800102506336914;944783;09/10/2025;R006;18:36:17;18:36:43;1.000;129900.00;0.00
C00210095040430049;81808173535;8241235;09/10/2025;R006;18:43:40;18:45:46;1.000;150000.00;0.00
C00210095040430049;81808173535;8223670;09/10/2025;R006;18:43:40;18:45:46;1.000;160000.00;-60000.00
C00210095040430050;800072404006242;944781;09/10/2025;R006;19:14:23;19:18:55;1.000;499900.00;-299940.00
C00210095040430050;800072404006242;8240651;09/10/2025;R006;19:14:23;19:18:55;1.000;50000.00;-5000.00
C00210095040430050;800072404006242;8224332;09/10/2025;R006;19:14:23;19:18:55;1.000;160000.00;-60000.00
C00210095040430050;800072404006242;8064194;09/10/2025;R006;19:14:23;19:18:55;1.000;5000.00;0.00
C00210095040430052;800032402605970;944753;09/10/2025;R006;19:49:56;19:51:15;1.000;659000.00;0.00
C00210095040430052;800032402605970;8064194;09/10/2025;R006;19:49:56;19:51:15;1.000;5000.00;0.00
C00210095040430054;800082404094188;926192;09/10/2025;R006;19:56:23;19:57:40;1.000;498000.00;-249000.00
C00210095040430054;800082404094188;923763;09/10/2025;R006;19:56:23;19:57:40;1.000;299900.00;0.00
C00210095040430054;800082404094188;8064194;09/10/2025;R006;19:56:23;19:57:40;1.000;5000.00;0.00
C00210095040430055;800122404894313;944781;09/10/2025;R006;20:08:05;20:09:36;1.000;599900.00;-359940.00
C00210095041050003;800102506335156;945512;09/10/2025;R006;11:24:59;11:25:38;1.000;189800.00;0.00
C00210095041050003;800102506335156;8064194;09/10/2025;R006;11:24:59;11:25:38;1.000;5000.00;0.00
C00210095041050005;81211372622;944783;09/10/2025;R006;11:55:45;11:56:32;1.000;129900.00;0.00
C00210095041050005;81211372622;8064194;09/10/2025;R006;11:55:45;11:56:32;1.000;5000.00;0.00
C00210095041050006;800032300666952;924283;09/10/2025;R006;12:04:12;12:05:11;2.000;199000.00;0.00
C00210095041050006;800032300666952;8064194;09/10/2025;R006;12:04:12;12:05:11;1.000;5000.00;0.00
C00210095041050007;1006180500051610;8239702;09/10/2025;R006;12:13:25;12:14:44;1.000;50000.00;-5000.00
C00210095041050007;1006180500051610;940021;09/10/2025;R006;12:13:25;12:14:44;1.000;199900.00;0.00
C00210095041050007;1006180500051610;940021;09/10/2025;R006;12:13:25;12:14:44;1.000;99900.00;0.00
C00210095041050007;1006180500051610;8064194;09/10/2025;R006;12:13:25;12:14:44;1.000;5000.00;0.00
C00210095041050008;800102506335354;943423;09/10/2025;R006;12:31:47;12:32:36;1.000;189000.00;0.00
C00210095041050008;800102506335354;8064194;09/10/2025;R006;12:31:47;12:32:36;1.000;5000.00;0.00
C00210095041050009;800102506335354;8195793;09/10/2025;R006;12:33:09;12:33:48;1.000;150000.00;-15000.00
C00210095041050012;800102506283112;8204920;09/10/2025;R006;13:12:59;13:14:36;1.000;119900.00;-65400.00
C00210095041050012;800102506283112;8064194;09/10/2025;R006;13:12:59;13:14:36;1.000;5000.00;0.00
C00210095041050014;800032402653479;928201;09/10/2025;R006;13:31:54;13:33:53;1.000;389900.00;-233940.00
C00210095041050018;800102506335276;8237139;09/10/2025;R006;13:47:27;13:48:12;1.000;120000.00;-60000.00
C00210095041050020;800022505207234;940021;09/10/2025;R006;14:08:53;14:09:40;1.000;179900.00;0.00
C00210095041050021;1081170300029550;944791;09/10/2025;R006;14:13:41;14:14:57;1.000;699900.00;-419940.00
C00210095041050021;1081170300029550;8064194;09/10/2025;R006;14:13:41;14:14:57;1.000;5000.00;0.00
C00210095041050022;800032402220229;8240572;09/10/2025;R006;14:21:01;14:22:34;1.000;150000.00;-15000.00
C00210095041050022;800032402220229;8064194;09/10/2025;R006;14:21:01;14:22:34;1.000;5000.00;0.00
C00210095041050025;800102506335942;8225568;09/10/2025;R006;15:03:53;15:34:52;1.000;170000.00;-102000.00
C00210095041050025;800102506335942;8234552;09/10/2025;R006;15:03:53;15:34:52;1.000;175000.00;-105000.00
C00210095041050025;800102506335942;8227451;09/10/2025;R006;15:03:53;15:34:52;1.000;140000.00;-84000.00
C00310095040440001;85779668593;940021;09/10/2025;R006;11:14:03;11:15:36;1.000;449900.00;0.00
C00310095040440001;85779668593;8232331;09/10/2025;R006;11:14:03;11:15:36;1.000;165000.00;-85000.00
C00310095040440001;85779668593;8064194;09/10/2025;R006;11:14:03;11:15:36;1.000;5000.00;0.00
C00310095040440002;800102506335276;8215913;09/10/2025;R006;12:03:41;12:04:07;1.000;220000.00;-140000.00
C00310095040440002;800102506335276;8064194;09/10/2025;R006;12:03:41;12:04:07;1.000;5000.00;0.00
C00310095040440006;800032402362678;944753;09/10/2025;R006;13:35:43;13:37:48;1.000;699000.00;0.00
C00310095040440006;800032402362678;925271;09/10/2025;R006;13:35:43;13:37:48;1.000;495500.00;-218020.00
C00310095040440006;800032402362678;925271;09/10/2025;R006;13:35:43;13:37:48;1.000;575500.00;-253220.00
C00310095040440006;800032402362678;924883;09/10/2025;R006;13:35:43;13:37:48;1.000;330000.00;0.00
C00310095040440006;800032402362678;8064194;09/10/2025;R006;13:35:43;13:37:48;1.000;5000.00;0.00
C00310095040440012;800032402220229;8240574;09/10/2025;R006;14:21:31;14:22:25;1.000;150000.00;-15000.00
C00310095040440012;800032402220229;8229582;09/10/2025;R006;14:21:31;14:22:25;1.000;160000.00;-60000.00
C00310095040440019;1006141009019990;8231429;09/10/2025;R006;15:20:17;15:20:48;1.000;275000.00;-55000.00
C00310095040440019;1006141009019990;8231429;09/10/2025;R006;15:20:17;15:20:48;-1.000;-275000.00;55000.00
C00310095040440021;800102506335942;8239840;09/10/2025;R006;15:31:13;15:36:28;1.000;100000.00;-10000.00
C00310095040440021;800102506335942;8239845;09/10/2025;R006;15:31:13;15:36:28;1.000;125000.00;-12500.00
C00310095040440022;800102506336146;921933;09/10/2025;R006;15:46:25;15:49:21;1.000;150000.00;0.00
C00310095040440022;800102506336146;921933;09/10/2025;R006;15:46:25;15:49:21;1.000;175000.00;0.00
C00310095040440022;800102506336146;925273;09/10/2025;R006;15:46:25;15:49:21;1.000;100000.00;0.00
C00310095040440022;800102506336146;925271;09/10/2025;R006;15:46:25;15:49:21;1.000;350000.00;-175000.00
C00310095040440023;1006160800039730;926198;09/10/2025;R006;15:57:25;15:58:49;1.000;100000.00;0.00
C00310095040440023;1006160800039730;8229297;09/10/2025;R006;15:57:25;15:58:49;1.000;100000.00;-40000.00
C00310095040440023;1006160800039730;8064194;09/10/2025;R006;15:57:25;15:58:49;1.000;5000.00;0.00
C00310095040440025;800022401939636;8175915;09/10/2025;R006;16:56:42;16:58:13;2.000;100000.00;-50000.00
C00310095040440026;800052505599522;8238753;09/10/2025;R006;17:02:16;17:05:26;1.000;50000.00;-5000.00
C00310095040440026;800052505599522;8231296;09/10/2025;R006;17:02:16;17:05:26;1.000;165000.00;-85000.00
C00310095040440026;800052505599522;8226788;09/10/2025;R006;17:02:16;17:05:26;1.000;160000.00;-60000.00
C00310095040440026;800052505599522;8064194;09/10/2025;R006;17:02:16;17:05:26;1.000;5000.00;0.00
C00310095040440028;1006150900024600;944431;09/10/2025;R006;17:56:34;17:57:12;1.000;699900.00;-349950.00
C00310095040440028;1006150900024600;8064194;09/10/2025;R006;17:56:34;17:57:12;1.000;5000.00;0.00
C00310095040440033;800072403895741;8238159;09/10/2025;R006;18:37:08;18:38:31;1.000;50000.00;-5000.00
C00310095040440033;800072403895741;8241188;09/10/2025;R006;18:37:08;18:38:31;1.000;50000.00;-5000.00
