notrx;no_member;sku;tgl;store;awal_trx;akhir_trx;qty;harga;disc
C00310082470900081;82277659417;395135;08/10/2025;O041;16:03:59;16:04:56;20.000;17200.00;0.00
C00310082470900085;800032402736794;262744;08/10/2025;O041;16:16:02;16:16:40;2.000;5500.00;-1100.00
C00310082470900085;800032402736794;384939;08/10/2025;O041;16:16:02;16:16:40;1.000;7400.00;-74.00
C00310082470900085;800032402736794;288457;08/10/2025;O041;16:16:02;16:16:40;1.000;7400.00;-74.00
C00310082470900085;800032402736794;143630;08/10/2025;O041;16:16:02;16:16:40;1.208;39900.00;-482.00
C00310082470900085;800032402736794;317057;08/10/2025;O041;16:16:02;16:16:40;0.402;38500.00;-155.00
C00310082470900085;800032402736794;129091;08/10/2025;O041;16:16:02;16:16:40;0.366;62899.00;0.00
C00310082470900085;800032402736794;392878;08/10/2025;O041;16:16:02;16:16:40;1.000;200.00;-2.00
C00310082470900086;1041210209429120;257214;08/10/2025;O041;16:18:08;16:18:28;1.000;9050.00;-1358.00
C00310082470900097;800032402252914;418975;08/10/2025;O041;16:34:58;16:35:13;0.414;85901.00;0.00
C00310082470900097;800032402252914;418975;08/10/2025;O041;16:34:58;16:35:13;0.418;85900.00;0.00
C00310082470900097;800032402252914;418975;08/10/2025;O041;16:34:58;16:35:13;0.438;85900.00;0.00
C00310082470900123;800112301161511;271068;08/10/2025;O041;17:11:17;17:11:33;1.000;32500.00;-325.00
C00310082470900123;800112301161511;392877;08/10/2025;O041;17:11:17;17:11:33;1.000;200.00;-2.00
C00310082470900124;1041141009143950;414503;08/10/2025;O041;17:12:02;17:12:07;1.000;2650.00;-133.00
C00310082470900133;81375037822;421079;08/10/2025;O041;17:55:45;17:57:22;1.000;10900.00;0.00
C00310082470900133;81375037822;436589;08/10/2025;O041;17:55:45;17:57:22;1.000;23500.00;0.00
C00310082470900133;81375037822;397896;08/10/2025;O041;17:55:45;17:57:22;1.000;9000.00;0.00
C00310082470900133;81375037822;385105;08/10/2025;O041;17:55:45;17:57:22;1.000;10700.00;0.00
C00310082470900144;1041141009143950;129379;08/10/2025;O041;18:12:51;18:12:53;2.000;2600.00;-260.00
C00310082470900147;800092404357665;412963;08/10/2025;O041;18:16:26;18:16:50;1.000;28800.00;-4320.00
C00310082470900147;800092404357665;102776;08/10/2025;O041;18:16:26;18:16:50;3.000;2400.00;-1080.00
C00310082470900147;800092404357665;392877;08/10/2025;O041;18:16:26;18:16:50;1.000;200.00;-2.00
C00310082470900151;81375415539;410010;08/10/2025;O041;18:33:03;18:33:11;1.000;2800.00;0.00
C00310082470900152;800122301420399;395137;08/10/2025;O041;18:52:19;18:53:43;1.000;21900.00;-4000.00
C00310082470900152;800122301420399;142739;08/10/2025;O041;18:52:19;18:53:43;1.000;9750.00;-98.00
C00310082470900152;800122301420399;392877;08/10/2025;O041;18:52:19;18:53:43;1.000;200.00;-2.00
C00310082470900152;800122301420399;398495;08/10/2025;O041;18:52:19;18:53:43;1.000;39000.00;-14000.00
C00310082470900152;800122301420399;398501;08/10/2025;O041;18:52:19;18:53:43;1.000;85000.00;-850.00
C00310082470900152;800122301420399;392878;08/10/2025;O041;18:52:19;18:53:43;1.000;200.00;-2.00
C00310082470900160;8128732503;420532;08/10/2025;O041;19:16:10;19:16:58;1.000;23000.00;-16100.00
C00310082470900160;8128732503;420543;08/10/2025;O041;19:16:10;19:16:58;1.000;23000.00;-16100.00
C00310082470900161;81371456672;347842;08/10/2025;O041;19:17:24;19:18:37;1.000;5500.00;0.00
C00310082470900161;81371456672;347842;08/10/2025;O041;19:17:24;19:18:37;1.000;5500.00;0.00
C00310082470900161;81371456672;233034;08/10/2025;O041;19:17:24;19:18:37;1.000;10800.00;0.00
C00310082470900161;81371456672;233034;08/10/2025;O041;19:17:24;19:18:37;1.000;10800.00;0.00
C00310082470900161;81371456672;196009;08/10/2025;O041;19:17:24;19:18:37;1.000;6700.00;0.00
C00310082470900161;81371456672;233461;08/10/2025;O041;19:17:24;19:18:37;3.000;3000.00;0.00
C00310082470900161;81371456672;416966;08/10/2025;O041;19:17:24;19:18:37;2.000;3000.00;0.00
C00310082470900161;81371456672;147276;08/10/2025;O041;19:17:24;19:18:37;1.000;5750.00;-950.00
C00310082470900161;81371456672;415791;08/10/2025;O041;19:17:24;19:18:37;1.000;10000.00;0.00
C00310082470900161;81371456672;329027;08/10/2025;O041;19:17:24;19:18:37;1.000;5600.00;0.00
C00310082470900161;81371456672;329027;08/10/2025;O041;19:17:24;19:18:37;1.000;5600.00;0.00
C00310082470900161;81371456672;415093;08/10/2025;O041;19:17:24;19:18:37;1.000;7000.00;0.00
C00310082470900161;81371456672;392878;08/10/2025;O041;19:17:24;19:18:37;1.000;200.00;0.00
C00310082470900162;1041200100000260;397317;08/10/2025;O041;19:44:44;19:45:23;1.000;86800.00;-33850.00
C00310082470900162;1041200100000260;101634;08/10/2025;O041;19:44:44;19:45:23;4.000;2950.00;-118.00
C00310082470900162;1041200100000260;102091;08/10/2025;O041;19:44:44;19:45:23;4.000;2950.00;-118.00
C00310082470900162;1041200100000260;410022;08/10/2025;O041;19:44:44;19:45:23;1.000;5800.00;-58.00
C00310082470900162;1041200100000260;392878;08/10/2025;O041;19:44:44;19:45:23;1.000;200.00;-2.00
C00310082470900165;800062505716901;438727;08/10/2025;O041;20:15:43;20:15:53;2.000;3200.00;-64.00
C00310082470900169;1041200100003880;424070;08/10/2025;O041;20:48:23;20:48:55;1.000;54900.00;-29900.00
C00310082470900169;1041200100003880;101738;08/10/2025;O041;20:48:23;20:48:55;1.000;12200.00;-122.00
C00310082470900169;1041200100003880;317057;08/10/2025;O041;20:48:23;20:48:55;0.602;38500.00;-232.00
C00310082470900170;800062403774485;419689;08/10/2025;O041;20:54:17;20:54:48;1.000;62500.00;0.00
C00310082470900170;800062403774485;424452;08/10/2025;O041;20:54:17;20:54:48;1.000;21900.00;-10950.00
C00310082470900172;1041141009143950;419814;08/10/2025;O041;20:56:43;20:57:05;1.000;12000.00;-3600.00
C00310082470900173;1041180309040530;101714;08/10/2025;O041;21:14:09;21:15:33;1.000;10650.00;-533.00
C00310082470900173;1041180309040530;397895;08/10/2025;O041;21:14:09;21:15:33;1.000;9200.00;-460.00
C00310082470900173;1041180309040530;101629;08/10/2025;O041;21:14:09;21:15:33;3.000;2950.00;-443.00
C00310082470900173;1041180309040530;102091;08/10/2025;O041;21:14:09;21:15:33;4.000;2950.00;-590.00
C00310082470900173;1041180309040530;201736;08/10/2025;O041;21:14:09;21:15:33;1.000;15000.00;-750.00
C00310082470900173;1041180309040530;374440;08/10/2025;O041;21:14:09;21:15:33;1.000;14800.00;-740.00
C00310082470900176;800022300659326;319163;08/10/2025;O041;21:21:03;21:21:50;2.000;1100.00;-22.00
C00310082470900176;800022300659326;335767;08/10/2025;O041;21:21:03;21:21:50;2.000;1100.00;-22.00
C00310082470900176;800022300659326;390607;08/10/2025;O041;21:21:03;21:21:50;0.064;97500.00;0.00
C00310082470900176;800022300659326;429985;08/10/2025;O041;21:21:03;21:21:50;1.000;3150.00;-32.00
C00310082470900176;800022300659326;144948;08/10/2025;O041;21:21:03;21:21:50;1.000;9000.00;-90.00
C00310082470900178;1041141009143950;335767;08/10/2025;O041;21:23:29;21:23:36;3.000;1100.00;-165.00
C00310082470900178;1041141009143950;319163;08/10/2025;O041;21:23:29;21:23:36;2.000;1100.00;-110.00
C00310085045550002;81262922520;257225;08/10/2025;O041;10:28:04;10:29:12;1.000;12400.00;0.00
C00310085045550002;81262922520;396553;08/10/2025;O041;10:28:04;10:29:12;1.000;12500.00;-2500.00
C00310085045550002;81262922520;102715;08/10/2025;O041;10:28:04;10:29:12;1.000;6600.00;-990.00
C00310085045550002;81262922520;386956;08/10/2025;O041;10:28:04;10:29:12;1.000;4250.00;-638.00
C00310085045550002;81262922520;428316;08/10/2025;O041;10:28:04;10:29:12;1.000;3900.00;-585.00
C00310085045550006;82162432484;416598;08/10/2025;O041;10:53:04;10:54:20;1.000;6600.00;0.00
C00310085045550006;82162432484;401563;08/10/2025;O041;10:53:04;10:54:20;1.000;6500.00;0.00
C00310085045550006;82162432484;401563;08/10/2025;O041;10:53:04;10:54:20;1.000;6500.00;0.00
C00310085045550006;82162432484;378277;08/10/2025;O041;10:53:04;10:54:20;1.000;2850.00;0.00
C00310085045550006;82162432484;393574;08/10/2025;O041;10:53:04;10:54:20;1.000;8200.00;0.00
C00310085045550006;82162432484;119661;08/10/2025;O041;10:53:04;10:54:20;1.000;20000.00;0.00
C00310085045550006;82162432484;428107;08/10/2025;O041;10:53:04;10:54:20;1.000;2400.00;0.00
C00310085045550006;82162432484;428107;08/10/2025;O041;10:53:04;10:54:20;1.000;2400.00;0.00
C00310085045550006;82162432484;317057;08/10/2025;O041;10:53:04;10:54:20;0.454;38500.00;0.00
C00310085045550012;81377018068;396619;08/10/2025;O041;11:15:35;11:16:34;1.000;17200.00;0.00
C00310085045550012;81377018068;396619;08/10/2025;O041;11:15:35;11:16:34;1.000;17200.00;0.00
C00310085045550012;81377018068;317057;08/10/2025;O041;11:15:35;11:16:34;0.260;38500.00;0.00
C00310085045550012;81377018068;146448;08/10/2025;O041;11:15:35;11:16:34;1.000;11500.00;0.00
C00310085045550012;81377018068;114176;08/10/2025;O041;11:15:35;11:16:34;1.000;7500.00;-1300.00
C00310085045550012;81377018068;120039;08/10/2025;O041;11:15:35;11:16:34;1.000;8800.00;0.00
C00310085045550013;800032505456792;414709;08/10/2025;O041;11:20:05;11:21:39;1.000;27850.00;-4178.00
C00310085045550013;800032505456792;412963;08/10/2025;O041;11:20:05;11:21:39;1.000;28800.00;-4320.00
C00310085045550013;800032505456792;422785;08/10/2025;O041;11:20:05;11:21:39;1.000;8550.00;-86.00
C00310085045550013;800032505456792;208703;08/10/2025;O041;11:20:05;11:21:39;1.000;24000.00;-240.00
C00310085045550013;800032505456792;174860;08/10/2025;O041;11:20:05;11:21:39;1.000;47100.00;-471.00
C00310085045550013;800032505456792;392877;08/10/2025;O041;11:20:05;11:21:39;1.000;200.00;-2.00
C00310085045550015;800102506332387;419023;08/10/2025;O041;11:36:46;11:37:25;1.000;58000.00;-23000.00
C00310085045550020;800102506332411;395135;08/10/2025;O041;12:06:31;12:07:11;2.000;17200.00;0.00
C00310085045550020;800102506332411;140628;08/10/2025;O041;12:06:31;12:07:11;1.000;18450.00;-185.00
C00310085045550020;800102506332411;412771;08/10/2025;O041;12:06:31;12:07:11;2.000;8450.00;-169.00
C00310085045550020;800102506332411;415791;08/10/2025;O041;12:06:31;12:07:11;1.000;10000.00;-100.00
C00310085045550020;800102506332411;392877;08/10/2025;O041;12:06:31;12:07:11;1.000;200.00;-2.00
C00310085045550021;1041200100001200;129379;08/10/2025;O041;12:08:17;12:08:25;1.000;2600.00;-26.00
C00310085045550026;1041180700052550;422057;08/10/2025;O041;12:36:06;12:36:41;1.000;19900.00;0.00
C00310085045550026;1041180700052550;391289;08/10/2025;O041;12:36:06;12:36:41;1.000;21900.00;-219.00
C00310085045550026;1041180700052550;315269;08/10/2025;O041;12:36:06;12:36:41;1.000;13900.00;-139.00
C00310085045550026;1041180700052550;101484;08/10/2025;O041;12:36:06;12:36:41;1.000;19100.00;0.00
C00310085045550026;1041180700052550;392878;08/10/2025;O041;12:36:06;12:36:41;1.000;200.00;-2.00
C00310085045550027;1041180700052550;311102;08/10/2025;O041;12:37:14;12:37:57;1.000;8600.00;-86.00
C00310085045550027;1041180700052550;101484;08/10/2025;O041;12:37:14;12:37:57;1.000;19100.00;0.00
C00310085045550027;1041180700052550;419689;08/10/2025;O041;12:37:14;12:37:57;1.000;62500.00;0.00
C00310085045550027;1041180700052550;392877;08/10/2025;O041;12:37:14;12:37:57;1.000;200.00;-2.00
C00310085045550035;801062501433015;363420;08/10/2025;O041;13:35:18;13:35:32;1.000;65000.00;-650.00
C00310085045550037;1041200100001050;429807;08/10/2025;O041;13:50:28;13:52:14;1.000;27900.00;-279.00
C00310085045550037;1041200100001050;283394;08/10/2025;O041;13:50:28;13:52:14;1.000;18500.00;-2775.00
C00310085045550037;1041200100001050;103496;08/10/2025;O041;13:50:28;13:52:14;1.000;13700.00;-3800.00
C00310085045550037;1041200100001050;392877;08/10/2025;O041;13:50:28;13:52:14;1.000;200.00;-2.00
C00310085045550038;1041200100000680;412528;08/10/2025;O041;13:52:50;13:52:58;1.000;9250.00;-1350.00
C00310085045550060;82380879253;416659;08/10/2025;O041;14:48:54;14:50:30;1.000;5500.00;0.00
C00310085045550060;82380879253;422057;08/10/2025;O041;14:48:54;14:50:30;1.000;19900.00;0.00
C00310085045550060;82380879253;174863;08/10/2025;O041;14:48:54;14:50:30;1.000;47100.00;0.00
C00310085045550060;82380879253;174863;08/10/2025;O041;14:48:54;14:50:30;1.000;47100.00;0.00
C00310085045550060;82380879253;174863;08/10/2025;O041;14:48:54;14:50:30;1.000;47100.00;0.00
C00310085045550060;82380879253;421681;08/10/2025;O041;14:48:54;14:50:30;1.000;36200.00;0.00
C00310085045550060;82380879253;421682;08/10/2025;O041;14:48:54;14:50:30;1.000;36200.00;0.00
C00310085045550067;800072505932343;416924;08/10/2025;O041;15:02:29;15:03:33;1.000;20900.00;-7450.00
C00310085045550067;800072505932343;429775;08/10/2025;O041;15:02:29;15:03:33;1.000;4000.00;-40.00
C00310085045550067;800072505932343;362445;08/10/2025;O041;15:02:29;15:03:33;1.000;9800.00;-98.00
C00310085045550067;800072505932343;392877;08/10/2025;O041;15:02:29;15:03:33;1.000;200.00;-2.00
C00110085040440009;800150500324824;928142;08/10/2025;R006;12:21:47;12:22:21;2.000;150000.00;0.00
C00110085040440014;800102506332798;8238724;08/10/2025;R006;12:56:47;12:58:12;1.000;40000.00;-12500.00
C00110085040440014;800102506332798;8238721;08/10/2025;R006;12:56:47;12:58:12;1.000;40000.00;-12500.00
C00110085040440014;800102506332798;926198;08/10/2025;R006;12:56:47;12:58:12;1.000;100000.00;0.00
C00110085040440014;800102506332798;927648;08/10/2025;R006;12:56:47;12:58:12;1.000;100000.00;0.00
C00110085040440014;800102506332798;8064194;08/10/2025;R006;12:56:47;12:58:12;1.000;5000.00;0.00
C00110085040440020;800012401784854;944783;08/10/2025;R006;13:24:00;13:24:49;1.000;129900.00;0.00
C00110085040440022;1006160100029570;943551;08/10/2025;R006;13:56:41;13:56:48;1.000;40000.00;0.00
C00210085040410005;800082404153266;8239002;08/10/2025;R006;11:40:17;11:43:40;1.000;260000.00;-26000.00
C00210085040410005;800082404153266;8220360;08/10/2025;R006;11:40:17;11:43:40;1.000;160000.00;-10000.00
C00210085040410005;800082404153266;8064194;08/10/2025;R006;11:40:17;11:43:40;1.000;5000.00;0.00
C00210085040410005;800082404153266;944491;08/10/2025;R006;11:40:17;11:43:40;1.000;449900.00;-292435.00
C00210085040410009;801102400076010;924474;08/10/2025;R006;12:30:24;12:31:54;6.000;75000.00;0.00
C00210085040410016;1006180500052200;944783;08/10/2025;R006;13:21:27;13:22:02;1.000;179900.00;0.00
C00210085040410016;1006180500052200;8064194;08/10/2025;R006;13:21:27;13:22:02;1.000;5000.00;0.00
C00210085040410017;800072404036682;920942;08/10/2025;R006;13:27:51;13:29:53;1.000;169000.00;-50700.00
C00210085040410017;800072404036682;920947;08/10/2025;R006;13:27:51;13:29:53;1.000;225000.00;0.00
C00210085040410017;800072404036682;8064194;08/10/2025;R006;13:27:51;13:29:53;1.000;5000.00;0.00
C00210085040410018;800072505969222;8227713;08/10/2025;R006;13:34:25;13:38:50;1.000;170000.00;-17000.00
C00210085040410018;800072505969222;928264;08/10/2025;R006;13:34:25;13:38:50;1.000;179000.00;0.00
C00210085040410018;800072505969222;8227713;08/10/2025;R006;13:34:25;13:38:50;-1.000;-170000.00;17000.00
C00210085040410018;800072505969222;8227713;08/10/2025;R006;13:34:25;13:38:50;1.000;170000.00;-70000.00
C00210085040410018;800072505969222;944563;08/10/2025;R006;13:34:25;13:38:50;1.000;181930.00;0.00
C00210085040410018;800072505969222;8064194;08/10/2025;R006;13:34:25;13:38:50;1.000;5000.00;0.00
C00210085040410019;800062505682653;8241096;08/10/2025;R006;14:57:15;14:57:29;1.000;50000.00;-5000.00
C00210085040410019;800062505682653;8064194;08/10/2025;R006;14:57:15;14:57:29;1.000;5000.00;0.00
C00210085040410022;800012401752985;8235221;08/10/2025;R006;15:07:23;15:09:01;1.000;120000.00;-12000.00
C00210085040410023;82113759694;8225223;08/10/2025;R006;15:12:51;15:15:27;1.000;160000.00;-60000.00
C00210085040410023;82113759694;944783;08/10/2025;R006;15:12:51;15:15:27;1.000;129900.00;0.00
C00310085040430001;800072505969222;944783;08/10/2025;R006;13:36:52;13:37:34;1.000;129900.00;0.00
C00310085040430001;800072505969222;8064194;08/10/2025;R006;13:36:52;13:37:34;1.000;5000.00;0.00
C00310085040430001;800072505969222;943551;08/10/2025;R006;13:36:52;13:37:34;-2.000;-60000.00;0.00
C00310085040430002;811127165;944571;08/10/2025;R006;13:39:39;13:41:44;1.000;699900.00;-454935.00
C00310085040430002;811127165;944571;08/10/2025;R006;13:39:39;13:41:44;1.000;570000.00;-171000.00
C00310085040430002;811127165;8064194;08/10/2025;R006;13:39:39;13:41:44;1.000;5000.00;0.00
C00310085040430005;800052403563243;940021;08/10/2025;R006;15:27:33;15:28:34;1.000;349900.00;0.00
C00310085040430009;800102404406707;8239127;08/10/2025;R006;15:56:43;15:57:25;1.000;60000.00;0.00
C00310085040430010;800032402569410;8232648;08/10/2025;R006;16:07:29;16:08:32;1.000;120000.00;-55000.00
C00310085040430010;800032402569410;8229360;08/10/2025;R006;16:07:29;16:08:32;1.000;120000.00;-55000.00
C00310085040430010;800032402569410;8064194;08/10/2025;R006;16:07:29;16:08:32;1.000;5000.00;0.00
C00310085040430015;800052403525569;8044665;08/10/2025;R006;16:40:25;16:41:06;3.000;50000.00;-50000.00
C00310085040430015;800052403525569;8064194;08/10/2025;R006;16:40:25;16:41:06;1.000;5000.00;0.00
C00310085040430018;800102404463992;8240705;08/10/2025;R006;17:09:18;17:11:18;1.000;50000.00;-5000.00
C00310085040430018;800102404463992;8239915;08/10/2025;R006;17:09:18;17:11:18;1.000;50000.00;-5000.00
C00310085040430018;800102404463992;8064194;08/10/2025;R006;17:09:18;17:11:18;1.000;5000.00;0.00
C00310085040430019;800022505180710;943613;08/10/2025;R006;17:14:44;17:16:56;1.000;199000.00;0.00
C00310085040430019;800022505180710;8064194;08/10/2025;R006;17:14:44;17:16:56;1.000;5000.00;0.00
C00310085040430020;800012505081403;942863;08/10/2025;R006;17:18:12;17:20:07;1.000;150000.00;0.00
C00310085040430020;800012505081403;8228936;08/10/2025;R006;17:18:12;17:20:07;1.000;165000.00;-65000.00
C00310085040430020;800012505081403;8237923;08/10/2025;R006;17:18:12;17:20:07;1.000;169800.00;-16980.00
C00310085040430022;1006150100011420;945614;08/10/2025;R006;17:25:25;17:26:06;1.000;150000.00;0.00
C00310085040430022;1006150100011420;8064194;08/10/2025;R006;17:25:25;17:26:06;1.000;5000.00;0.00
C00310085040430023;800102404463992;8237706;08/10/2025;R006;17:42:24;17:42:44;1.000;60000.00;-10000.00
C00310085040430025;800022505211870;8175915;08/10/2025;R006;18:05:01;18:05:43;2.000;100000.00;-50000.00
C00310085040430027;85819076367;928254;08/10/2025;R006;18:28:29;18:29:28;1.000;239000.00;0.00
C00310085040430027;85819076367;928252;08/10/2025;R006;18:28:29;18:29:28;1.000;279000.00;0.00
C00310085040430027;85819076367;8064194;08/10/2025;R006;18:28:29;18:29:28;1.000;5000.00;0.00
C00310085040430028;800062403852777;912832;08/10/2025;R006;18:35:27;18:37:18;1.000;100000.00;0.00
C00310085040430028;800062403852777;8228868;08/10/2025;R006;18:35:27;18:37:18;3.000;59900.00;-49700.00
C00310085040430028;800062403852777;8241950;08/10/2025;R006;18:35:27;18:37:18;1.000;130000.00;-13000.00
C00310085040430028;800062403852777;8241428;08/10/2025;R006;18:35:27;18:37:18;1.000;125000.00;-12500.00
C00310085040430028;800062403852777;8240547;08/10/2025;R006;18:35:27;18:37:18;2.000;130000.00;-26000.00
C00310085040430028;800062403852777;8064194;08/10/2025;R006;18:35:27;18:37:18;1.000;5000.00;0.00
C00310085040430032;800102506322382;926198;08/10/2025;R006;18:53:20;18:55:36;1.000;149000.00;0.00
C00310085040430032;800102506322382;944571;08/10/2025;R006;18:53:20;18:55:36;1.000;699900.00;-454935.00
C00310085040430032;800102506322382;944571;08/10/2025;R006;18:53:20;18:55:36;1.000;570000.00;-171000.00
C00310085040430032;800102506322382;8229572;08/10/2025;R006;18:53:20;18:55:36;1.000;200000.00;-100000.00
C00310085040430032;800102506322382;8175915;08/10/2025;R006;18:53:20;18:55:36;2.000;100000.00;-50000.00
C00310085040430036;1105120800001910;940021;08/10/2025;R006;19:09:19;19:09:59;1.000;249900.00;0.00
C00310085040430040;1006200100002890;928252;08/10/2025;R006;19:34:49;19:36:26;1.000;279000.00;0.00
C00310085040430040;1006200100002890;8064194;08/10/2025;R006;19:34:49;19:36:26;1.000;5000.00;0.00
C00310085040430041;1006200100002890;8234022;08/10/2025;R006;19:37:50;19:39:58;1.000;160000.00;-96000.00
C00310085040430041;1006200100002890;923763;08/10/2025;R006;19:37:50;19:39:58;1.000;100000.00;0.00
C00310085040430041;1006200100002890;920404;08/10/2025;R006;19:37:50;19:39:58;1.000;197000.00;0.00
C00310085040430041;1006200100002890;927648;08/10/2025;R006;19:37:50;19:39:58;1.000;100000.00;0.00
C00310085040430041;1006200100002890;928262;08/10/2025;R006;19:37:50;19:39:58;1.000;100000.00;0.00
C00310085040430042;1006200100002890;8242626;08/10/2025;R006;19:41:31;19:42:19;1.000;100000.00;-10000.00
C00310085040430043;1006161200041590;944563;08/10/2025;R006;19:43:58;19:44:58;1.000;195930.00;0.00
C00310085040430043;1006161200041590;8064194;08/10/2025;R006;19:43:58;19:44:58;1.000;5000.00;0.00
C00310085040430044;800102506299345;928333;08/10/2025;R006;19:47:06;19:47:38;1.000;180000.00;0.00
C00310085040430044;800102506299345;8064194;08/10/2025;R006;19:47:06;19:47:38;1.000;5000.00;0.00
C00310085040430046;800102506299345;8241421;08/10/2025;R006;19:50:50;19:52:03;1.000;180000.00;-18000.00
C00310085040430054;81318088028;928693;08/10/2025;R006;20:25:04;20:26:24;1.000;249000.00;0.00
C00310085040430057;800042403253239;928201;08/10/2025;R006;20:36:21;20:37:57;2.000;379900.00;-455880.00
C00310085040430057;800042403253239;8204710;08/10/2025;R006;20:36:21;20:37:57;1.000;200000.00;-120000.00
C00310085040430057;800042403253239;8064194;08/10/2025;R006;20:36:21;20:37:57;1.000;5000.00;0.00
C00310085040430058;81290718003;925273;08/10/2025;R006;20:38:44;20:39:13;1.000;100000.00;0.00
C00310085040430058;81290718003;8064194;08/10/2025;R006;20:38:44;20:39:13;1.000;5000.00;0.00
C00310085040430059;81315169723;923173;08/10/2025;R006;20:47:14;20:47:48;1.000;270000.00;0.00
C00310085040430061;800102506284621;928693;08/10/2025;R006;20:53:04;20:53:55;1.000;219000.00;0.00
C00310085040430062;8128664673;944431;08/10/2025;R006;20:55:22;20:56:55;1.000;399900.00;-199950.00
C00310085040430062;8128664673;940691;08/10/2025;R006;20:55:22;20:56:55;1.000;399900.00;-79980.00
C00310085040430063;82110626190;8151765;08/10/2025;R006;20:58:07;20:58:34;2.000;100000.00;-50000.00
C00310085040430063;82110626190;8240664;08/10/2025;R006;20:58:07;20:58:34;1.000;50000.00;0.00
C00310085040430063;82110626190;914067;08/10/2025;R006;20:58:07;20:58:34;1.000;75000.00;0.00
